full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
1/23/2020,20200123,2020,1,1,January
1/24/2020,20200124,2020,1,1,January
1/25/2020,20200125,2020,1,1,January
1/26/2020,20200126,2020,1,1,January
1/27/2020,20200127,2020,1,1,January
1/28/2020,20200128,2020,1,1,January
1/29/2020,20200129,2020,1,1,January
1/30/2020,20200130,2020,1,1,January
1/31/2020,20200131,2020,1,1,January
2/1/2020,20200201,2020,1,2,February
2/2/2020,20200202,2020,1,2,February
2/3/2020,20200203,2020,1,2,February
2/4/2020,20200204,2020,1,2,February
2/5/2020,20200205,2020,1,2,February
2/6/2020,20200206,2020,1,2,February
2/7/2020,20200207,2020,1,2,February
2/8/2020,20200208,2020,1,2,February
2/9/2020,20200209,2020,1,2,February
2/10/2020,20200210,2020,1,2,February
2/11/2020,20200211,2020,1,2,February
2/12/2020,20200212,2020,1,2,February
2/13/2020,20200213,2020,1,2,February
2/14/2020,20200214,2020,1,2,February
2/15/2020,20200215,2020,1,2,February
2/16/2020,20200216,2020,1,2,February
2/17/2020,20200217,2020,1,2,February
2/18/2020,20200218,2020,1,2,February
2/19/2020,20200219,2020,1,2,February
2/20/2020,20200220,2020,1,2,February
2/21/2020,20200221,2020,1,2,February
2/22/2020,20200222,2020,1,2,February
2/23/2020,20200223,2020,1,2,February
2/24/2020,20200224,2020,1,2,February
2/25/2020,20200225,2020,1,2,February
2/26/2020,20200226,2020,1,2,February
2/27/2020,20200227,2020,1,2,February
2/28/2020,20200228,2020,1,2,February
2/29/2020,20200229,2020,1,2,February
3/1/2020,20200301,2020,1,3,March
3/2/2020,20200302,2020,1,3,March
3/3/2020,20200303,2020,1,3,March
3/4/2020,20200304,2020,1,3,March
3/5/2020,20200305,2020,1,3,March
3/6/2020,20200306,2020,1,3,March
3/7/2020,20200307,2020,1,3,March
3/8/2020,20200308,2020,1,3,March
3/9/2020,20200309,2020,1,3,March
3/10/2020,20200310,2020,1,3,March
3/11/2020,20200311,2020,1,3,March
3/12/2020,20200312,2020,1,3,March
3/13/2020,20200313,2020,1,3,March
3/14/2020,20200314,2020,1,3,March
3/15/2020,20200315,2020,1,3,March
3/16/2020,20200316,2020,1,3,March
3/17/2020,20200317,2020,1,3,March
3/18/2020,20200318,2020,1,3,March
3/19/2020,20200319,2020,1,3,March
3/20/2020,20200320,2020,1,3,March
3/21/2020,20200321,2020,1,3,March
3/22/2020,20200322,2020,1,3,March
3/23/2020,20200323,2020,1,3,March
3/24/2020,20200324,2020,1,3,March
3/25/2020,20200325,2020,1,3,March
3/26/2020,20200326,2020,1,3,March
3/27/2020,20200327,2020,1,3,March
3/28/2020,20200328,2020,1,3,March
3/29/2020,20200329,2020,1,3,March
3/30/2020,20200330,2020,1,3,March
3/31/2020,20200331,2020,1,3,March
4/1/2020,20200401,2020,2,4,April
4/2/2020,20200402,2020,2,4,April
4/3/2020,20200403,2020,2,4,April
4/4/2020,20200404,2020,2,4,April
4/5/2020,20200405,2020,2,4,April
4/6/2020,20200406,2020,2,4,April
4/7/2020,20200407,2020,2,4,April
4/8/2020,20200408,2020,2,4,April
4/9/2020,20200409,2020,2,4,April
4/10/2020,20200410,2020,2,4,April
4/11/2020,20200411,2020,2,4,April
4/12/2020,20200412,2020,2,4,April
4/13/2020,20200413,2020,2,4,April
4/14/2020,20200414,2020,2,4,April
4/15/2020,20200415,2020,2,4,April
4/16/2020,20200416,2020,2,4,April
4/17/2020,20200417,2020,2,4,April
4/18/2020,20200418,2020,2,4,April
4/19/2020,20200419,2020,2,4,April
4/20/2020,20200420,2020,2,4,April
4/21/2020,20200421,2020,2,4,April
4/22/2020,20200422,2020,2,4,April
4/23/2020,20200423,2020,2,4,April
4/24/2020,20200424,2020,2,4,April
4/25/2020,20200425,2020,2,4,April
4/26/2020,20200426,2020,2,4,April
4/27/2020,20200427,2020,2,4,April
4/28/2020,20200428,2020,2,4,April
4/29/2020,20200429,2020,2,4,April
4/30/2020,20200430,2020,2,4,April
5/1/2020,20200501,2020,2,5,May
5/2/2020,20200502,2020,2,5,May
5/3/2020,20200503,2020,2,5,May
5/4/2020,20200504,2020,2,5,May
5/5/2020,20200505,2020,2,5,May
5/6/2020,20200506,2020,2,5,May
5/7/2020,20200507,2020,2,5,May
5/8/2020,20200508,2020,2,5,May
5/9/2020,20200509,2020,2,5,May
5/10/2020,20200510,2020,2,5,May
5/11/2020,20200511,2020,2,5,May
5/12/2020,20200512,2020,2,5,May
5/13/2020,20200513,2020,2,5,May
5/14/2020,20200514,2020,2,5,May
5/15/2020,20200515,2020,2,5,May
5/16/2020,20200516,2020,2,5,May
5/17/2020,20200517,2020,2,5,May
5/18/2020,20200518,2020,2,5,May
5/19/2020,20200519,2020,2,5,May
5/20/2020,20200520,2020,2,5,May
5/21/2020,20200521,2020,2,5,May
5/22/2020,20200522,2020,2,5,May
5/23/2020,20200523,2020,2,5,May
5/24/2020,20200524,2020,2,5,May
5/25/2020,20200525,2020,2,5,May
5/26/2020,20200526,2020,2,5,May
5/27/2020,20200527,2020,2,5,May
5/28/2020,20200528,2020,2,5,May
5/29/2020,20200529,2020,2,5,May
5/30/2020,20200530,2020,2,5,May
5/31/2020,20200531,2020,2,5,May
6/1/2020,20200601,2020,2,6,June
6/2/2020,20200602,2020,2,6,June
6/3/2020,20200603,2020,2,6,June
6/4/2020,20200604,2020,2,6,June
6/5/2020,20200605,2020,2,6,June
6/6/2020,20200606,2020,2,6,June
6/7/2020,20200607,2020,2,6,June
6/8/2020,20200608,2020,2,6,June
6/9/2020,20200609,2020,2,6,June
6/10/2020,20200610,2020,2,6,June
6/11/2020,20200611,2020,2,6,June
6/12/2020,20200612,2020,2,6,June
6/13/2020,20200613,2020,2,6,June
6/14/2020,20200614,2020,2,6,June
6/15/2020,20200615,2020,2,6,June
6/16/2020,20200616,2020,2,6,June
6/17/2020,20200617,2020,2,6,June
6/18/2020,20200618,2020,2,6,June
6/19/2020,20200619,2020,2,6,June
6/20/2020,20200620,2020,2,6,June
6/21/2020,20200621,2020,2,6,June
6/22/2020,20200622,2020,2,6,June
6/23/2020,20200623,2020,2,6,June
6/24/2020,20200624,2020,2,6,June
6/25/2020,20200625,2020,2,6,June
6/26/2020,20200626,2020,2,6,June
6/27/2020,20200627,2020,2,6,June
6/28/2020,20200628,2020,2,6,June
6/29/2020,20200629,2020,2,6,June
6/30/2020,20200630,2020,2,6,June
7/1/2020,20200701,2020,3,7,July
7/2/2020,20200702,2020,3,7,July
7/3/2020,20200703,2020,3,7,July
7/4/2020,20200704,2020,3,7,July
7/5/2020,20200705,2020,3,7,July
7/6/2020,20200706,2020,3,7,July
7/7/2020,20200707,2020,3,7,July
7/8/2020,20200708,2020,3,7,July
7/9/2020,20200709,2020,3,7,July
7/10/2020,20200710,2020,3,7,July
7/11/2020,20200711,2020,3,7,July
7/12/2020,20200712,2020,3,7,July
7/13/2020,20200713,2020,3,7,July
7/14/2020,20200714,2020,3,7,July
7/15/2020,20200715,2020,3,7,July
7/16/2020,20200716,2020,3,7,July
7/17/2020,20200717,2020,3,7,July
7/18/2020,20200718,2020,3,7,July
7/19/2020,20200719,2020,3,7,July
7/20/2020,20200720,2020,3,7,July
7/21/2020,20200721,2020,3,7,July
7/22/2020,20200722,2020,3,7,July
7/23/2020,20200723,2020,3,7,July
7/24/2020,20200724,2020,3,7,July
7/25/2020,20200725,2020,3,7,July
7/26/2020,20200726,2020,3,7,July
7/27/2020,20200727,2020,3,7,July
7/28/2020,20200728,2020,3,7,July
7/29/2020,20200729,2020,3,7,July
7/30/2020,20200730,2020,3,7,July
7/31/2020,20200731,2020,3,7,July
8/1/2020,20200801,2020,3,8,August
8/2/2020,20200802,2020,3,8,August
8/3/2020,20200803,2020,3,8,August
8/4/2020,20200804,2020,3,8,August
8/5/2020,20200805,2020,3,8,August
8/6/2020,20200806,2020,3,8,August
8/7/2020,20200807,2020,3,8,August
8/8/2020,20200808,2020,3,8,August
8/9/2020,20200809,2020,3,8,August
8/10/2020,20200810,2020,3,8,August
8/11/2020,20200811,2020,3,8,August
8/12/2020,20200812,2020,3,8,August
8/13/2020,20200813,2020,3,8,August
8/14/2020,20200814,2020,3,8,August
8/15/2020,20200815,2020,3,8,August
8/16/2020,20200816,2020,3,8,August
8/17/2020,20200817,2020,3,8,August
8/18/2020,20200818,2020,3,8,August
8/19/2020,20200819,2020,3,8,August
8/20/2020,20200820,2020,3,8,August
8/21/2020,20200821,2020,3,8,August
8/22/2020,20200822,2020,3,8,August
8/23/2020,20200823,2020,3,8,August
8/24/2020,20200824,2020,3,8,August
8/25/2020,20200825,2020,3,8,August
8/26/2020,20200826,2020,3,8,August
8/27/2020,20200827,2020,3,8,August
8/28/2020,20200828,2020,3,8,August
8/29/2020,20200829,2020,3,8,August
8/30/2020,20200830,2020,3,8,August
8/31/2020,20200831,2020,3,8,August
9/1/2020,20200901,2020,3,9,September
9/2/2020,20200902,2020,3,9,September
9/3/2020,20200903,2020,3,9,September
9/4/2020,20200904,2020,3,9,September
9/5/2020,20200905,2020,3,9,September
9/6/2020,20200906,2020,3,9,September
9/7/2020,20200907,2020,3,9,September
9/8/2020,20200908,2020,3,9,September
9/9/2020,20200909,2020,3,9,September
9/10/2020,20200910,2020,3,9,September
9/11/2020,20200911,2020,3,9,September
9/12/2020,20200912,2020,3,9,September
9/13/2020,20200913,2020,3,9,September
9/14/2020,20200914,2020,3,9,September
9/15/2020,20200915,2020,3,9,September
9/16/2020,20200916,2020,3,9,September
9/17/2020,20200917,2020,3,9,September
9/18/2020,20200918,2020,3,9,September
9/19/2020,20200919,2020,3,9,September
9/20/2020,20200920,2020,3,9,September
9/21/2020,20200921,2020,3,9,September
9/22/2020,20200922,2020,3,9,September
9/23/2020,20200923,2020,3,9,September
9/24/2020,20200924,2020,3,9,September
9/25/2020,20200925,2020,3,9,September
9/26/2020,20200926,2020,3,9,September
9/27/2020,20200927,2020,3,9,September
9/28/2020,20200928,2020,3,9,September
9/29/2020,20200929,2020,3,9,September
9/30/2020,20200930,2020,3,9,September
10/1/2020,20201001,2020,4,10,October
10/2/2020,20201002,2020,4,10,October
10/3/2020,20201003,2020,4,10,October
10/4/2020,20201004,2020,4,10,October
10/5/2020,20201005,2020,4,10,October
10/6/2020,20201006,2020,4,10,October
10/7/2020,20201007,2020,4,10,October
10/8/2020,20201008,2020,4,10,October
10/9/2020,20201009,2020,4,10,October
10/10/2020,20201010,2020,4,10,October
10/11/2020,20201011,2020,4,10,October
10/12/2020,20201012,2020,4,10,October
10/13/2020,20201013,2020,4,10,October
10/14/2020,20201014,2020,4,10,October
10/15/2020,20201015,2020,4,10,October
10/16/2020,20201016,2020,4,10,October
10/17/2020,20201017,2020,4,10,October
10/18/2020,20201018,2020,4,10,October
10/19/2020,20201019,2020,4,10,October
10/20/2020,20201020,2020,4,10,October
10/21/2020,20201021,2020,4,10,October
10/22/2020,20201022,2020,4,10,October
10/23/2020,20201023,2020,4,10,October
10/24/2020,20201024,2020,4,10,October
10/25/2020,20201025,2020,4,10,October
10/26/2020,20201026,2020,4,10,October
10/27/2020,20201027,2020,4,10,October
10/28/2020,20201028,2020,4,10,October
10/29/2020,20201029,2020,4,10,October
10/30/2020,20201030,2020,4,10,October
10/31/2020,20201031,2020,4,10,October
11/1/2020,20201101,2020,4,11,November
11/2/2020,20201102,2020,4,11,November
11/3/2020,20201103,2020,4,11,November
11/4/2020,20201104,2020,4,11,November
11/5/2020,20201105,2020,4,11,November
11/6/2020,20201106,2020,4,11,November
11/7/2020,20201107,2020,4,11,November
11/8/2020,20201108,2020,4,11,November
11/9/2020,20201109,2020,4,11,November
11/10/2020,20201110,2020,4,11,November
11/11/2020,20201111,2020,4,11,November
11/12/2020,20201112,2020,4,11,November
11/13/2020,20201113,2020,4,11,November
11/14/2020,20201114,2020,4,11,November
11/15/2020,20201115,2020,4,11,November
11/16/2020,20201116,2020,4,11,November
11/17/2020,20201117,2020,4,11,November
11/18/2020,20201118,2020,4,11,November
11/19/2020,20201119,2020,4,11,November
11/20/2020,20201120,2020,4,11,November
11/21/2020,20201121,2020,4,11,November
11/22/2020,20201122,2020,4,11,November
11/23/2020,20201123,2020,4,11,November
11/24/2020,20201124,2020,4,11,November
11/25/2020,20201125,2020,4,11,November
11/26/2020,20201126,2020,4,11,November
11/27/2020,20201127,2020,4,11,November
11/28/2020,20201128,2020,4,11,November
11/29/2020,20201129,2020,4,11,November
11/30/2020,20201130,2020,4,11,November
12/1/2020,20201201,2020,4,12,December
12/2/2020,20201202,2020,4,12,December
12/3/2020,20201203,2020,4,12,December
12/4/2020,20201204,2020,4,12,December
12/5/2020,20201205,2020,4,12,December
12/6/2020,20201206,2020,4,12,December
12/7/2020,20201207,2020,4,12,December
12/8/2020,20201208,2020,4,12,December
12/9/2020,20201209,2020,4,12,December
12/10/2020,20201210,2020,4,12,December
12/11/2020,20201211,2020,4,12,December
12/12/2020,20201212,2020,4,12,December
12/13/2020,20201213,2020,4,12,December
12/14/2020,20201214,2020,4,12,December
12/15/2020,20201215,2020,4,12,December
12/16/2020,20201216,2020,4,12,December
12/17/2020,20201217,2020,4,12,December
12/18/2020,20201218,2020,4,12,December
12/19/2020,20201219,2020,4,12,December
12/20/2020,20201220,2020,4,12,December
12/21/2020,20201221,2020,4,12,December
12/22/2020,20201222,2020,4,12,December
12/23/2020,20201223,2020,4,12,December
12/24/2020,20201224,2020,4,12,December
12/25/2020,20201225,2020,4,12,December
12/26/2020,20201226,2020,4,12,December
12/27/2020,20201227,2020,4,12,December
12/28/2020,20201228,2020,4,12,December
12/29/2020,20201229,2020,4,12,December
12/30/2020,20201230,2020,4,12,December
12/31/2020,20201231,2020,4,12,December
1/1/2021,20210101,2021,1,1,January
1/2/2021,20210102,2021,1,1,January
1/3/2021,20210103,2021,1,1,January
1/4/2021,20210104,2021,1,1,January
1/5/2021,20210105,2021,1,1,January
1/6/2021,20210106,2021,1,1,January
1/7/2021,20210107,2021,1,1,January
1/8/2021,20210108,2021,1,1,January
1/9/2021,20210109,2021,1,1,January
1/10/2021,20210110,2021,1,1,January
1/11/2021,20210111,2021,1,1,January
1/12/2021,20210112,2021,1,1,January
1/13/2021,20210113,2021,1,1,January
1/14/2021,20210114,2021,1,1,January
1/15/2021,20210115,2021,1,1,January
1/16/2021,20210116,2021,1,1,January
1/17/2021,20210117,2021,1,1,January
1/18/2021,20210118,2021,1,1,January
1/19/2021,20210119,2021,1,1,January
1/20/2021,20210120,2021,1,1,January
1/21/2021,20210121,2021,1,1,January
1/22/2021,20210122,2021,1,1,January
1/23/2021,20210123,2021,1,1,January
1/24/2021,20210124,2021,1,1,January
1/25/2021,20210125,2021,1,1,January
1/26/2021,20210126,2021,1,1,January
1/27/2021,20210127,2021,1,1,January
1/28/2021,20210128,2021,1,1,January
1/29/2021,20210129,2021,1,1,January
1/30/2021,20210130,2021,1,1,January
1/31/2021,20210131,2021,1,1,January
2/1/2021,20210201,2021,1,2,February
2/2/2021,20210202,2021,1,2,February
2/3/2021,20210203,2021,1,2,February
2/4/2021,20210204,2021,1,2,February
2/5/2021,20210205,2021,1,2,February
2/6/2021,20210206,2021,1,2,February
2/7/2021,20210207,2021,1,2,February
2/8/2021,20210208,2021,1,2,February
2/9/2021,20210209,2021,1,2,February
2/10/2021,20210210,2021,1,2,February
2/11/2021,20210211,2021,1,2,February
2/12/2021,20210212,2021,1,2,February
2/13/2021,20210213,2021,1,2,February
2/14/2021,20210214,2021,1,2,February
2/15/2021,20210215,2021,1,2,February
2/16/2021,20210216,2021,1,2,February
2/17/2021,20210217,2021,1,2,February
2/18/2021,20210218,2021,1,2,February
2/19/2021,20210219,2021,1,2,February
2/20/2021,20210220,2021,1,2,February
2/21/2021,20210221,2021,1,2,February
2/22/2021,20210222,2021,1,2,February
2/23/2021,20210223,2021,1,2,February
2/24/2021,20210224,2021,1,2,February
2/25/2021,20210225,2021,1,2,February
2/26/2021,20210226,2021,1,2,February
2/27/2021,20210227,2021,1,2,February
2/28/2021,20210228,2021,1,2,February
3/1/2021,20210301,2021,1,3,March
3/2/2021,20210302,2021,1,3,March
3/3/2021,20210303,2021,1,3,March
3/4/2021,20210304,2021,1,3,March
3/5/2021,20210305,2021,1,3,March
3/6/2021,20210306,2021,1,3,March
3/7/2021,20210307,2021,1,3,March
3/8/2021,20210308,2021,1,3,March
3/9/2021,20210309,2021,1,3,March
3/10/2021,20210310,2021,1,3,March
3/11/2021,20210311,2021,1,3,March
3/12/2021,20210312,2021,1,3,March
3/13/2021,20210313,2021,1,3,March
3/14/2021,20210314,2021,1,3,March
3/15/2021,20210315,2021,1,3,March
3/16/2021,20210316,2021,1,3,March
3/17/2021,20210317,2021,1,3,March
3/18/2021,20210318,2021,1,3,March
3/19/2021,20210319,2021,1,3,March
3/20/2021,20210320,2021,1,3,March
3/21/2021,20210321,2021,1,3,March
3/22/2021,20210322,2021,1,3,March
3/23/2021,20210323,2021,1,3,March
3/24/2021,20210324,2021,1,3,March
3/25/2021,20210325,2021,1,3,March
3/26/2021,20210326,2021,1,3,March
3/27/2021,20210327,2021,1,3,March
3/28/2021,20210328,2021,1,3,March
3/29/2021,20210329,2021,1,3,March
3/30/2021,20210330,2021,1,3,March
3/31/2021,20210331,2021,1,3,March
4/1/2021,20210401,2021,2,4,April
4/2/2021,20210402,2021,2,4,April
4/3/2021,20210403,2021,2,4,April
4/4/2021,20210404,2021,2,4,April
4/5/2021,20210405,2021,2,4,April
4/6/2021,20210406,2021,2,4,April
4/7/2021,20210407,2021,2,4,April
4/8/2021,20210408,2021,2,4,April
4/9/2021,20210409,2021,2,4,April
4/10/2021,20210410,2021,2,4,April
4/11/2021,20210411,2021,2,4,April
4/12/2021,20210412,2021,2,4,April
4/13/2021,20210413,2021,2,4,April
4/14/2021,20210414,2021,2,4,April
4/15/2021,20210415,2021,2,4,April
4/16/2021,20210416,2021,2,4,April
4/17/2021,20210417,2021,2,4,April
4/18/2021,20210418,2021,2,4,April
4/19/2021,20210419,2021,2,4,April
4/20/2021,20210420,2021,2,4,April
4/21/2021,20210421,2021,2,4,April
4/22/2021,20210422,2021,2,4,April
4/23/2021,20210423,2021,2,4,April
4/24/2021,20210424,2021,2,4,April
4/25/2021,20210425,2021,2,4,April
4/26/2021,20210426,2021,2,4,April
4/27/2021,20210427,2021,2,4,April
4/28/2021,20210428,2021,2,4,April
4/29/2021,20210429,2021,2,4,April
4/30/2021,20210430,2021,2,4,April
5/1/2021,20210501,2021,2,5,May
5/2/2021,20210502,2021,2,5,May
5/3/2021,20210503,2021,2,5,May
5/4/2021,20210504,2021,2,5,May
5/5/2021,20210505,2021,2,5,May
5/6/2021,20210506,2021,2,5,May
5/7/2021,20210507,2021,2,5,May
5/8/2021,20210508,2021,2,5,May
5/9/2021,20210509,2021,2,5,May
5/10/2021,20210510,2021,2,5,May
5/11/2021,20210511,2021,2,5,May
5/12/2021,20210512,2021,2,5,May
5/13/2021,20210513,2021,2,5,May
5/14/2021,20210514,2021,2,5,May
5/15/2021,20210515,2021,2,5,May
5/16/2021,20210516,2021,2,5,May
5/17/2021,20210517,2021,2,5,May
5/18/2021,20210518,2021,2,5,May
5/19/2021,20210519,2021,2,5,May
5/20/2021,20210520,2021,2,5,May
5/21/2021,20210521,2021,2,5,May
5/22/2021,20210522,2021,2,5,May
5/23/2021,20210523,2021,2,5,May
5/24/2021,20210524,2021,2,5,May
5/25/2021,20210525,2021,2,5,May
5/26/2021,20210526,2021,2,5,May
5/27/2021,20210527,2021,2,5,May
5/28/2021,20210528,2021,2,5,May
5/29/2021,20210529,2021,2,5,May
5/30/2021,20210530,2021,2,5,May
5/31/2021,20210531,2021,2,5,May
6/1/2021,20210601,2021,2,6,June
6/2/2021,20210602,2021,2,6,June
6/3/2021,20210603,2021,2,6,June
6/4/2021,20210604,2021,2,6,June
6/5/2021,20210605,2021,2,6,June
6/6/2021,20210606,2021,2,6,June
6/7/2021,20210607,2021,2,6,June
6/8/2021,20210608,2021,2,6,June
6/9/2021,20210609,2021,2,6,June
6/10/2021,20210610,2021,2,6,June
6/11/2021,20210611,2021,2,6,June
6/12/2021,20210612,2021,2,6,June
6/13/2021,20210613,2021,2,6,June
6/14/2021,20210614,2021,2,6,June
6/15/2021,20210615,2021,2,6,June
6/16/2021,20210616,2021,2,6,June
6/17/2021,20210617,2021,2,6,June
6/18/2021,20210618,2021,2,6,June
6/19/2021,20210619,2021,2,6,June
6/20/2021,20210620,2021,2,6,June
6/21/2021,20210621,2021,2,6,June
6/22/2021,20210622,2021,2,6,June
6/23/2021,20210623,2021,2,6,June
6/24/2021,20210624,2021,2,6,June
6/25/2021,20210625,2021,2,6,June
6/26/2021,20210626,2021,2,6,June
6/27/2021,20210627,2021,2,6,June
6/28/2021,20210628,2021,2,6,June
6/29/2021,20210629,2021,2,6,June
6/30/2021,20210630,2021,2,6,June
7/1/2021,20210701,2021,3,7,July
7/2/2021,20210702,2021,3,7,July
7/3/2021,20210703,2021,3,7,July
7/4/2021,20210704,2021,3,7,July
7/5/2021,20210705,2021,3,7,July
7/6/2021,20210706,2021,3,7,July
7/7/2021,20210707,2021,3,7,July
7/8/2021,20210708,2021,3,7,July
7/9/2021,20210709,2021,3,7,July
7/10/2021,20210710,2021,3,7,July
7/11/2021,20210711,2021,3,7,July
7/12/2021,20210712,2021,3,7,July
7/13/2021,20210713,2021,3,7,July
7/14/2021,20210714,2021,3,7,July
7/15/2021,20210715,2021,3,7,July
7/16/2021,20210716,2021,3,7,July
7/17/2021,20210717,2021,3,7,July
7/18/2021,20210718,2021,3,7,July
7/19/2021,20210719,2021,3,7,July
7/20/2021,20210720,2021,3,7,July
7/21/2021,20210721,2021,3,7,July
7/22/2021,20210722,2021,3,7,July
7/23/2021,20210723,2021,3,7,July
7/24/2021,20210724,2021,3,7,July
7/25/2021,20210725,2021,3,7,July
7/26/2021,20210726,2021,3,7,July
7/27/2021,20210727,2021,3,7,July
7/28/2021,20210728,2021,3,7,July
7/29/2021,20210729,2021,3,7,July
7/30/2021,20210730,2021,3,7,July
7/31/2021,20210731,2021,3,7,July
8/1/2021,20210801,2021,3,8,August
8/2/2021,20210802,2021,3,8,August
8/3/2021,20210803,2021,3,8,August
8/4/2021,20210804,2021,3,8,August
8/5/2021,20210805,2021,3,8,August
8/6/2021,20210806,2021,3,8,August
8/7/2021,20210807,2021,3,8,August
8/8/2021,20210808,2021,3,8,August
8/9/2021,20210809,2021,3,8,August
8/10/2021,20210810,2021,3,8,August
8/11/2021,20210811,2021,3,8,August
8/12/2021,20210812,2021,3,8,August
8/13/2021,20210813,2021,3,8,August
8/14/2021,20210814,2021,3,8,August
8/15/2021,20210815,2021,3,8,August
8/16/2021,20210816,2021,3,8,August
8/17/2021,20210817,2021,3,8,August
8/18/2021,20210818,2021,3,8,August
8/19/2021,20210819,2021,3,8,August
8/20/2021,20210820,2021,3,8,August
8/21/2021,20210821,2021,3,8,August
8/22/2021,20210822,2021,3,8,August
8/23/2021,20210823,2021,3,8,August
8/24/2021,20210824,2021,3,8,August
8/25/2021,20210825,2021,3,8,August
8/26/2021,20210826,2021,3,8,August
8/27/2021,20210827,2021,3,8,August
8/28/2021,20210828,2021,3,8,August
8/29/2021,20210829,2021,3,8,August
8/30/2021,20210830,2021,3,8,August
